,0
193,"1. 서울에 상담을 배울수있는 종합사립대학은 삼육대가 유일하다. 2. 전문상담교사 교직이수를 할수있다. 3. 삼육대학교 대학원에 군상담,임상심리가 있는데 삼육대 자대 졸업했을시 2학기가 장학금혜택을 받을수있다. 4. 현장실습이나 수업이 매우 다채롭다. 이번에 현장실습때 나는 중학생을 상담했다. 5. 평소 자존감이 낮고 우울했는데 상담수업을 들으며 내자신의 문제점을 알고 고쳐나가고있다. Mbti에 대해서도 자세히 알수있고 학생들끼리 서로 상담실습을 하며 이론과 실무를 익힌다. 6. 군기 전혀없다. 교육대학원,임상심리대학원에 진학한 선배들이 매우 많고 매년 전문상담교사 임용 꾸준히 5명이상은 배출한다. 7. 기독교상담학과가 전신이었어서 기독교색채가 있긴하다. 8. 근데 무교인 내가 들었을때 딱히 그렇게 신경쓰이지않았다. 오히려 종교적인것도 들어보면서 마음이 정화된다. 9. 자신의 진로가 심리쪽이라면 삼육대 상담심리학과도 나쁘지않을것이다. 10. 과잠이 코치자켓인데 엄청 예쁘다."
194,"인서울이라는거에 현혹해서 오지않았으면 한다. 대기업,공기업 리쿠르팅없음. 취업지원없음. 오로지 스스로 취업길 알아봐야되는데 삼육대라는 학벌은 사회에서 먹히는 학벌이 아니다. 차라리 지방대는 지방인재전형이라도 써먹을수있는데 삼육대는 그런것도 아니라서 별로다. 입결에 비해 아웃풋이 떨어지는 느낌이다. 수업수준이 노답이다. 종교전형으로 오는 동기들이 너무 많고 이 학교는 신학대학처럼 학식에 고기안나오고 총장도 목사다. 학교앞에 지하철역이 없다. 석계역에서 내려서 한참을 가야 겨우보인다. 멀리살아서 기숙사가려고해도 전인교육의무고 기숙사생은 알바,학원 못하게한다. 이렇게 꽉막혀있는 학교에서 대학생활 못한다 정말"
195,식영과는 교직이수가 가능하고 영양사국가고시를 준비한다. 취업은 골고루 잘되는편. 대기업도 가고 병원도 가고 교사도 되고.. 건강에 특성화된 삼육대에서 식품건강에 대해 배운다는것은 큰 의미가 있다. 보건복지대학은 정말 추천할만하다. 학교는 별론데 과는 추천한다. 삼육식품계열에서 실습할때도 있고 학과지원도 많이해준다. 등록금은 좀 비싸지만 장학제도가 다양하다
196,
197,
198,"최대한 좋은후기 써보려고 했다. 아무리 그래도 내가 노력해서 온 학교인데.. 붙은학교중 가장 좋은곳으로 온거니까 받아들여야지 하는 열린마음으로 학교를 바라봤다. 그런데 아무리생각해봐도 채플강제이수와 소감문작성, 종교교양필수, 학식고기금지, 교내흡연금지, 교내음주금지는 이해할수없었다. 나는 이 학교 종교인이 아닌데 왜 이런 강요를 받아야하는지 잘모르겠다. 그리고 교직원들이 학생을 하대하는게 너무 느껴진다. 학교의 주인은 학생이 아닌걸까? 밥먹듯이 수업을 결강하고 이핑계 저핑계로 수업을 하지않아도 학생들은 그교수한테 잘보이려고 노력한다."
199,들어오기전에는 몰랐는데 이 학교 교수들은 전부 교인이라고 한다. 그렇다보니 강의질이 타학교에 비해 많이 떨어진다. 그래서 아웃풋이 이렇게 좋지않은건가 싶다. 정말 학교의 좋은점만 적어보려고했는데 생각이 나지않는다. 아..그건있다. 학교소재지가 서울이라는점. 인서울학생뽕 차는거? 근데 현실은 서울권으로 안침ㅠ 음... 또 좋은점이 뭐가있지.. 아! 교직이수가 되는학교!
200,
201,
202,이 학교 밑으로 들어간자 희망을 버려라 인서울 밑은 사실 조금 많이 힘들다 왠만해서는
203,일본어학과에서 배우는 것=학원 1년 과정
204,솔직히 후회함. 한서삼이라는 라인인지도도 있고 나름 서울4년제 학생으로 생각했는데 사회에선 그냥 수도권대학으로 보는 느낌이다. 그리고 신학대 이미지가 매우 강하다. 사실 나는 무교인지라 삼육대가 이단종교라고해도 그게 그거인줄알았다. 근데 우리나라에 기독교신자들이 참 많다는걸 알게되고 점점 내학교 말하는게 부끄럽고 걱정되기시작했다. 종교에 진심인 사람들이 나를 어떻게 생각할까. 심지어 이학교는 종교전형이 모든과에 다 있기때문에 종교만 믿는다면 낮은점수로도 약대도 가능한 학교다. 그래서 선뜻 우리학교에 대해 말을 못하겠고 그래서 그런지 인터넷에 삼육대나온 유명인은 손에 꼽는듯하다. 다들 왠만하면 학사를 가리거나 편입을 하거나 대학원으로 세탁을 한다. 학교 교수님들도 자질없는 사람들 많다. 교수채용조건에 침례 3년이상을 조건으로 내건학교는 없을거다. 수업질도 나쁘다. 무조건 서울이라고 좋은게 아님.
205,솔직히 너무 후회됨. 비전이 없음. 왜 학식에 고기안되고 학교에 술담배 안되고 기숙사 전인의무교육이고 채플수업필수에 종교수업엔 성경까지사야하는지 지금이 어느시대인데 왜이리 강요를 하는건지. 그리고 교직원들 전부다 종교인들이라 찍히면 엄청 골치아파짐. 성공회대 강남대랑 비교당하던데 차라리 그학교들이 더 나을듯. 입결대비 아웃풋 별로임
206,
207,
208,
209,
210,우선 종교 때문에 걱정하고 계신 분들이 있다면 크게 걱정 안하셔도 될거같다는 말씀 드리고 싶어요! 채플이 조금 귀찮은 정도이고 타 종교를 가졌다고 해서 불이익같은건 전혀 없고 어떤 종교인지 궁금해 하지도 않아요ㅋㅋㅋㅋㅎㅎ 학교에 우선 장학금 제도가 정말 잘 되어있어서 노력하면 얼마든지 받을 수 있구요 캠퍼스도 크고 예쁩니당 또 학교 안에서만큼은 담배냄새 일절 안나니까 너무 좋아요 지금은 코로나 시국이라 대면수업을 할지 안할지는 모르겠지만 캠퍼스 크기는 인서울대학교 중에서도 상위권에 속하니까 캠퍼스 라이프 제대로 즐길 수 있어요ㅎㅎ 마지막으로 교칙상 학식에는 고기가 없지만 후문으로 나가면 식당에 널린게 고기니까 걱정안하셔도 되구요
211,교내에 부속 유치원이 있어서 실습을 나가기도 하는데 유교 특성상 아이들을 좋아하지 않는 사람이 유교를 온다면 조금 힘들겠다는 생각을 해요! 삼육대에서 유교는 그래도 알아주는편이니 오신다면 절대 후회는 없을거라는거... 취업률도 높고 학과 분위기도 좋아요ㅎㅎ
212,실기 많이 잘하는 애들 들어오고 실력은 다들 좋음. 근데 시설이 약간 별로라 학교에서 돈좀 쓰면 좋겠음 인서울 미대는 희소해서 입결대비 가성비 나쁘진않고 딱히 큰 단점은 없는듯
213,"인서울 디자인계열이라 실력만 있으면 대기업 가는데 크게 문제는 없음. 선배들 데상트,코오롱,gs,sk,삼성,정부기관 등 많이 감 순수미술이랑 디자인 둘다 폭넓게 배우는 곳"
214,"인서울이라는거에 현혹해서 오지않았으면 한다. 대기업,공기업 리쿠르팅없음. 취업지원없음. 오로지 스스로 취업길 알아봐야되는데 삼육대라는 학벌은 사회에서 먹히는 학벌이 아니다. 차라리 지방대는 지방인재전형이라도 써먹을수있는데 삼육대는 그런것도 아니라서 별로다. 입결에 비해 아웃풋이 떨어지는 느낌이다. 수업수준이 노답이다. 종교전형으로 오는 동기들이 너무 많고 이 학교는 신학대학처럼 학식에 고기안나오고 총장도 목사다. 학교앞에 지하철역이 없다. 석계역에서 내려서 한참을 가야 겨우보인다. 멀리살아서 기숙사가려고해도 전인교육의무고 기숙사생은 알바,학원 못하게한다. 이렇게 꽉막혀있는 학교에서 대학생활 못한다 정말"
215,식영과는 교직이수가 가능하고 영양사국가고시를 준비한다. 취업은 골고루 잘되는편. 대기업도 가고 병원도 가고 교사도 되고.. 건강에 특성화된 삼육대에서 식품건강에 대해 배운다는것은 큰 의미가 있다. 보건복지대학은 정말 추천할만하다. 학교는 별론데 과는 추천한다. 삼육식품계열에서 실습할때도 있고 학과지원도 많이해준다. 등록금은 좀 비싸지만 장학제도가 다양하다
216,
217,
218,"최대한 좋은후기 써보려고 했다. 아무리 그래도 내가 노력해서 온 학교인데.. 붙은학교중 가장 좋은곳으로 온거니까 받아들여야지 하는 열린마음으로 학교를 바라봤다. 그런데 아무리생각해봐도 채플강제이수와 소감문작성, 종교교양필수, 학식고기금지, 교내흡연금지, 교내음주금지는 이해할수없었다. 나는 이 학교 종교인이 아닌데 왜 이런 강요를 받아야하는지 잘모르겠다. 그리고 교직원들이 학생을 하대하는게 너무 느껴진다. 학교의 주인은 학생이 아닌걸까? 밥먹듯이 수업을 결강하고 이핑계 저핑계로 수업을 하지않아도 학생들은 그교수한테 잘보이려고 노력한다."
219,들어오기전에는 몰랐는데 이 학교 교수들은 전부 교인이라고 한다. 그렇다보니 강의질이 타학교에 비해 많이 떨어진다. 그래서 아웃풋이 이렇게 좋지않은건가 싶다. 정말 학교의 좋은점만 적어보려고했는데 생각이 나지않는다. 아..그건있다. 학교소재지가 서울이라는점. 인서울학생뽕 차는거? 근데 현실은 서울권으로 안침ㅠ 음... 또 좋은점이 뭐가있지.. 아! 교직이수가 되는학교!
220,
221,
222,취업현황공개안해놓은 학교는 다 이유가 있는법. 종교가 짙은 학교는 발전이 없다. 여기는 신학대다. 총장이 목사이다. 답이 없다. 일처리 꽉막혀있고 엄청 늦고 공지도 느리다. 별로다. 사회에선 여기 인서울4년제로 치지도 않음 그냥 지방대랑 비슷하게 취업나가는듯
223,"의무기록사 못땀. 커리큘럼 삭제됨. 보건교육사 따도 취업 바늘구멍.. 대부분이 원무과로 취업함 진상많고 힘든 직무.. 급여는 최저시급.. 돈던지고 면전에다 욕하는거 버틸수있으면 여기와라. 서울에서 보건학과 별로없어서 메리트있다고 홍보하는데 서울은 무슨ㅋㅋㅋㅋ 현실은 단국대천안캠 보건행정과, 순천향대 보건과에 아웃풋 처참히 밀림. 취업현황공개안하는이유는 다 있다. 애들이 얼마나 공부를 안하면 토익 750점만 넘어도 학교에서 50만원줌ㅋㅋㅋㅋ"
224,"학교시설: 지방 전문대보다 못함...낡은 벽돌 취업지원: 없음. 오로지 사이비 성경과 채식만이 있을뿐 입결: 일반학과 기준 백분위 6~70대 심지어 정시나 편입 경쟁률도 평택대한테 죽도록 얻어맞는 수준... 자퇴가 워낙많아서 편입 많이뽑음. 근데 지원율도 낮아서 2대1 3대1 이럼. 몇년뒤면 학생수조차 못채울 최초의 서울권, 아니 수도권 대학이 될듯. 5년전에 서로 고만고만했던 상명대천안은 이제 비상해서 쳐다도 못볼급인데 여긴 매년 입결,경쟁률 추락함. 9등급 맞고 들어온 신학출신 목사들이 좌지우지 하기 때문에 운영진이 공업고등학교만도 못하더라. 슬슬 미달나고 10년뒤면 어떻게 될지 모르는데 다들 탈출해라...."
225,"할말조차 없을만큼 막장이다. 타 전문대나 지방대의 커리큘럼이나 교수진이 선진적으로 보일지경. 수업 건물은 창고로 쓰일법한 벽돌건물 아디관, 농기구 보관창고같은 컨테이너 개조건물 디자인관이다. 졸업하고 노는사람이 대부분이고 과 시설은 동네 초등학교만도 못하다."
226,
227,
228,
229,
230,우선 종교 때문에 걱정하고 계신 분들이 있다면 크게 걱정 안하셔도 될거같다는 말씀 드리고 싶어요! 채플이 조금 귀찮은 정도이고 타 종교를 가졌다고 해서 불이익같은건 전혀 없고 어떤 종교인지 궁금해 하지도 않아요ㅋㅋㅋㅋㅎㅎ 학교에 우선 장학금 제도가 정말 잘 되어있어서 노력하면 얼마든지 받을 수 있구요 캠퍼스도 크고 예쁩니당 또 학교 안에서만큼은 담배냄새 일절 안나니까 너무 좋아요 지금은 코로나 시국이라 대면수업을 할지 안할지는 모르겠지만 캠퍼스 크기는 인서울대학교 중에서도 상위권에 속하니까 캠퍼스 라이프 제대로 즐길 수 있어요ㅎㅎ 마지막으로 교칙상 학식에는 고기가 없지만 후문으로 나가면 식당에 널린게 고기니까 걱정안하셔도 되구요
231,교내에 부속 유치원이 있어서 실습을 나가기도 하는데 유교 특성상 아이들을 좋아하지 않는 사람이 유교를 온다면 조금 힘들겠다는 생각을 해요! 삼육대에서 유교는 그래도 알아주는편이니 오신다면 절대 후회는 없을거라는거... 취업률도 높고 학과 분위기도 좋아요ㅎㅎ
232,실기 많이 잘하는 애들 들어오고 실력은 다들 좋음. 근데 시설이 약간 별로라 학교에서 돈좀 쓰면 좋겠음 인서울 미대는 희소해서 입결대비 가성비 나쁘진않고 딱히 큰 단점은 없는듯
233,"인서울 디자인계열이라 실력만 있으면 대기업 가는데 크게 문제는 없음. 선배들 데상트,코오롱,gs,sk,삼성,정부기관 등 많이 감 순수미술이랑 디자인 둘다 폭넓게 배우는 곳"
234,"인서울이라는거에 현혹해서 오지않았으면 한다. 대기업,공기업 리쿠르팅없음. 취업지원없음. 오로지 스스로 취업길 알아봐야되는데 삼육대라는 학벌은 사회에서 먹히는 학벌이 아니다. 차라리 지방대는 지방인재전형이라도 써먹을수있는데 삼육대는 그런것도 아니라서 별로다. 입결에 비해 아웃풋이 떨어지는 느낌이다. 수업수준이 노답이다. 종교전형으로 오는 동기들이 너무 많고 이 학교는 신학대학처럼 학식에 고기안나오고 총장도 목사다. 학교앞에 지하철역이 없다. 석계역에서 내려서 한참을 가야 겨우보인다. 멀리살아서 기숙사가려고해도 전인교육의무고 기숙사생은 알바,학원 못하게한다. 이렇게 꽉막혀있는 학교에서 대학생활 못한다 정말"
235,식영과는 교직이수가 가능하고 영양사국가고시를 준비한다. 취업은 골고루 잘되는편. 대기업도 가고 병원도 가고 교사도 되고.. 건강에 특성화된 삼육대에서 식품건강에 대해 배운다는것은 큰 의미가 있다. 보건복지대학은 정말 추천할만하다. 학교는 별론데 과는 추천한다. 삼육식품계열에서 실습할때도 있고 학과지원도 많이해준다. 등록금은 좀 비싸지만 장학제도가 다양하다
236,
237,
238,"우리학교는 대한민국에서 이단종교로 규정한 재단입니다. 우리학교를 세운사람은 이단종교인이 세웠습니다. 종교과목 필수로 들어야하고 성경도 사야합니다. 학식에 고기안나옵니다. 위치는 어거지로 서울에 있을뿐, 사회적으로는 경기도대학교라고 여겨집니다. 추천하지않습니다. 후회할겁니다."
239,졸업하면 한국어교원자격증 2급이 나옵니다. 그러나 이 자격증은 국내에선 아무런 쓸모가 없습니다. 베트남에서 한국어를 가르치는일을 하려면 월40만원 받고 일한다고 합니다. 이런 처우에도 괜찮으신가요? 글로벌한국학과는 국어교사교직이수도 안되고 졸업하면 국어교육대학원도 못갑니다. 왜 만들었는지 모르겠는 학과... 후회할겁니다.
240,
241,
242,취업현황공개안해놓은 학교는 다 이유가 있는법. 종교가 짙은 학교는 발전이 없다. 여기는 신학대다. 총장이 목사이다. 답이 없다. 일처리 꽉막혀있고 엄청 늦고 공지도 느리다. 별로다. 사회에선 여기 인서울4년제로 치지도 않음 그냥 지방대랑 비슷하게 취업나가는듯
243,"의무기록사 못땀. 커리큘럼 삭제됨. 보건교육사 따도 취업 바늘구멍.. 대부분이 원무과로 취업함 진상많고 힘든 직무.. 급여는 최저시급.. 돈던지고 면전에다 욕하는거 버틸수있으면 여기와라. 서울에서 보건학과 별로없어서 메리트있다고 홍보하는데 서울은 무슨ㅋㅋㅋㅋ 현실은 단국대천안캠 보건행정과, 순천향대 보건과에 아웃풋 처참히 밀림. 취업현황공개안하는이유는 다 있다. 애들이 얼마나 공부를 안하면 토익 750점만 넘어도 학교에서 50만원줌ㅋㅋㅋㅋ"
244,"학교시설: 지방 전문대보다 못함...낡은 벽돌 취업지원: 없음. 오로지 사이비 성경과 채식만이 있을뿐 입결: 일반학과 기준 백분위 6~70대 심지어 정시나 편입 경쟁률도 평택대한테 죽도록 얻어맞는 수준... 자퇴가 워낙많아서 편입 많이뽑음. 근데 지원율도 낮아서 2대1 3대1 이럼. 몇년뒤면 학생수조차 못채울 최초의 서울권, 아니 수도권 대학이 될듯. 5년전에 서로 고만고만했던 상명대천안은 이제 비상해서 쳐다도 못볼급인데 여긴 매년 입결,경쟁률 추락함. 9등급 맞고 들어온 신학출신 목사들이 좌지우지 하기 때문에 운영진이 공업고등학교만도 못하더라. 슬슬 미달나고 10년뒤면 어떻게 될지 모르는데 다들 탈출해라...."
245,"할말조차 없을만큼 막장이다. 타 전문대나 지방대의 커리큘럼이나 교수진이 선진적으로 보일지경. 수업 건물은 창고로 쓰일법한 벽돌건물 아디관, 농기구 보관창고같은 컨테이너 개조건물 디자인관이다. 졸업하고 노는사람이 대부분이고 과 시설은 동네 초등학교만도 못하다."
246,
247,
248,
249,
250,여기보다 차라리 명문대 분교가라. 여기는 답없다. 매년 cpa합격자 한명도 못보낸다. 명목상 인서울4년제일뿐 후문으로 나가면 남양주다. 그리고 서울메리트 1도 없다. 교수진들도 sda 삼육종교를 믿어야만 채용되기때문에 강의의 질도 그다지 좋지않다. 코로나시국에도 전통을 지켜나가기위해 영어연극을 진행했다. 영어를 제대로 하는사람 별로 없고 토익 690점정도로도 여기로 편입할수있을정도로 경쟁력이 없다.
251,"영어영문학부는 영어영문학과와 영어통번역학과로 나뉘는데 어차피 사회에서 한국외대,경희대,동국대 아닌이상 통대 쳐주지도 않는다. 영어영문학과에는 기독교영어,성서영어를 배우는거보고 놀랬다. 채플 강제이수도 모자라 전공과목에서도 기독교과목이 있어야하나? 얼마나 학과가 답이 없으면 매년 자퇴,전과생들이 속출해서 편입으로 메꾼다. 여기 편입으로 오려면 2020학년도 기준 토익690점, 2021학년도 기준 토익 775점이면 올수있다."
252,실기 많이 잘하는 애들 들어오고 실력은 다들 좋음. 근데 시설이 약간 별로라 학교에서 돈좀 쓰면 좋겠음 인서울 미대는 희소해서 입결대비 가성비 나쁘진않고 딱히 큰 단점은 없는듯
253,"인서울 디자인계열이라 실력만 있으면 대기업 가는데 크게 문제는 없음. 선배들 데상트,코오롱,gs,sk,삼성,정부기관 등 많이 감 순수미술이랑 디자인 둘다 폭넓게 배우는 곳"
254,한서삼으로 인서울마지노선으로 알려져있는 4년제 종합사립대학입니다. 교수진들 모두 안식교를 믿는 교인이어야 채용이 가능한 대학이기도 합니다. 대부분 이걸 모르고 지원하십니다. 종교과목 필수로 이수해야하고 성경도 구매하셔야합니다. 매학기 매수업마다 채플 소감문 450자 채우셔야 졸업이 가능하십니다. 거부감드시나요? 이건 새발의 피도 안됩니다. 각오하시고 오셔야합니다.
255,기독교상담학과였습니다. 교수진들 대부분 신학과 출신이십니다. 아시다시피 삼육대 신학과는 한국에서 이단으로 지정된 논란이 많은 종교중 하나입니다. 팀플과 과제가 많습니다. 상담심리학과 특성상 학사졸업만으로는 전공을 살리기 어렵습니다. 취업이 어렵습니다. 대학원이 필수적입니다.
256,
257,
258,"우리학교는 대한민국에서 이단종교로 규정한 재단입니다. 우리학교를 세운사람은 이단종교인이 세웠습니다. 종교과목 필수로 들어야하고 성경도 사야합니다. 학식에 고기안나옵니다. 위치는 어거지로 서울에 있을뿐, 사회적으로는 경기도대학교라고 여겨집니다. 추천하지않습니다. 후회할겁니다."
259,졸업하면 한국어교원자격증 2급이 나옵니다. 그러나 이 자격증은 국내에선 아무런 쓸모가 없습니다. 베트남에서 한국어를 가르치는일을 하려면 월40만원 받고 일한다고 합니다. 이런 처우에도 괜찮으신가요? 글로벌한국학과는 국어교사교직이수도 안되고 졸업하면 국어교육대학원도 못갑니다. 왜 만들었는지 모르겠는 학과... 후회할겁니다.
260,
261,
262,취업현황공개안해놓은 학교는 다 이유가 있는법. 종교가 짙은 학교는 발전이 없다. 여기는 신학대다. 총장이 목사이다. 답이 없다. 일처리 꽉막혀있고 엄청 늦고 공지도 느리다. 별로다. 사회에선 여기 인서울4년제로 치지도 않음 그냥 지방대랑 비슷하게 취업나가는듯
263,"의무기록사 못땀. 커리큘럼 삭제됨. 보건교육사 따도 취업 바늘구멍.. 대부분이 원무과로 취업함 진상많고 힘든 직무.. 급여는 최저시급.. 돈던지고 면전에다 욕하는거 버틸수있으면 여기와라. 서울에서 보건학과 별로없어서 메리트있다고 홍보하는데 서울은 무슨ㅋㅋㅋㅋ 현실은 단국대천안캠 보건행정과, 순천향대 보건과에 아웃풋 처참히 밀림. 취업현황공개안하는이유는 다 있다. 애들이 얼마나 공부를 안하면 토익 750점만 넘어도 학교에서 50만원줌ㅋㅋㅋㅋ"
264,장학금빵빵하고 삼육재단 엄청 탄탄하고 동문들도 대단하신분들 많당 동기들도 똑똑한애들 많고 학교가 서울에서 제일넓은학교 탑10에 들고 학교자체가 금연금주라서 교내에 담배피는사람없어서 엄청깨끗하고 예쁘다! 빅5 취업 절반이상은 간다ㅎㅎ 아무리 못해도 서울에 삼육병원은 갈수있다! 교직이수 할수있고 보건쪽으로 역사가 깊어서 나는 추천한당
265,학교 진짜 예쁘고 시설도 좋다! 과잠도 예쁘다ㅎㅎ 서울에 있는 4년제 대학중 간호학과 있는학교가 별로없어서 메리트가 있다!간호사할거면 학벌로는 절대 마이너스될일 없을거당
266,
267,
268,
269,
270,여기보다 차라리 명문대 분교가라. 여기는 답없다. 매년 cpa합격자 한명도 못보낸다. 명목상 인서울4년제일뿐 후문으로 나가면 남양주다. 그리고 서울메리트 1도 없다. 교수진들도 sda 삼육종교를 믿어야만 채용되기때문에 강의의 질도 그다지 좋지않다. 코로나시국에도 전통을 지켜나가기위해 영어연극을 진행했다. 영어를 제대로 하는사람 별로 없고 토익 690점정도로도 여기로 편입할수있을정도로 경쟁력이 없다.
271,"영어영문학부는 영어영문학과와 영어통번역학과로 나뉘는데 어차피 사회에서 한국외대,경희대,동국대 아닌이상 통대 쳐주지도 않는다. 영어영문학과에는 기독교영어,성서영어를 배우는거보고 놀랬다. 채플 강제이수도 모자라 전공과목에서도 기독교과목이 있어야하나? 얼마나 학과가 답이 없으면 매년 자퇴,전과생들이 속출해서 편입으로 메꾼다. 여기 편입으로 오려면 2020학년도 기준 토익690점, 2021학년도 기준 토익 775점이면 올수있다."
272,학교 장점 : 담배 연기없음. 주변이 산이라 공기좋음 학교 단점 : 사회적 인식 바닥. 대기업이나 공기업이나 취업설명회 안옴. 동문 커뮤니티 X. 교회인지 대학인지 모르겠음. 이상한 종교때문에 학교가 발전을 포기함. 학식에 고기없음. 애시당초 학식 퀄리티나 청결이나 기대를 하지 말것. 교통 불편. 학교주변에 아무것도 없음. 학교다니는 학생은 두부류. 대학의 한계를 깨닫고 편입이든 뭐든 탈삼육하려는 깨어있는 자. 고등학교때 공부 못했는데 운좋게 삼육대와서 좋은학굔데 욕하지 말라는 자.
273,"개노답 커리, 개노답 교수, 진로는 초박봉 복지관 아니면 9급 공무원. 학과 분위기는 요즘은 그럭저럭. 선후배... 음... 학점 공정성엔 의문점이 듦"
274,한서삼으로 인서울마지노선으로 알려져있는 4년제 종합사립대학입니다. 교수진들 모두 안식교를 믿는 교인이어야 채용이 가능한 대학이기도 합니다. 대부분 이걸 모르고 지원하십니다. 종교과목 필수로 이수해야하고 성경도 구매하셔야합니다. 매학기 매수업마다 채플 소감문 450자 채우셔야 졸업이 가능하십니다. 거부감드시나요? 이건 새발의 피도 안됩니다. 각오하시고 오셔야합니다.
275,기독교상담학과였습니다. 교수진들 대부분 신학과 출신이십니다. 아시다시피 삼육대 신학과는 한국에서 이단으로 지정된 논란이 많은 종교중 하나입니다. 팀플과 과제가 많습니다. 상담심리학과 특성상 학사졸업만으로는 전공을 살리기 어렵습니다. 취업이 어렵습니다. 대학원이 필수적입니다.
276,
277,
278,인서울 끝자락에 있긴해도 인서울은 인서울임. 생체과는 모르겠지만 거의 모든과에 군기같은건 없음. 종교강요가 심하다는 소리가 있지만 과바과임. 캠퍼스주변에 나무도 많고해서 공기도 맑고 길고양이도 많음. 왠만한 대학교에서 할수있는건 다됨(복수전공 등)
279,"이학교 다른학과는 모르겠는데 물리치료학과는 학과 내 분위기도 좋고 교수님들도 다 좋으심. 진짜 열심히 가르쳐주려고 하심. 과목은 물리, 생물, 화학을 1학년때 배우는데 내용은 고등학교 물2, 생2랑 흡사함. 문과여서 못따라갈까 고민하는 고등학생들이 있는데 일단 대학교에 합격하고 고민해도 늦지않음. 문과친구들도 공부하면 잘따라올수있게 교수님들이 노력하심. 취업률은 약학, 간호 다음으로 잘된다고 생각. 특히 해외로 진출하려는 물치과학생들을 위해 외국대학원?쪽에서 요구하는 과목들을 커리큘럼에 포함하고 있어 해외쪽으로도 목표를 잡을수있음. 가천, 연대원주캠, 삼육 이 세학교가 물치과 중에서 가장 좋은학교라고 생각하고 해외(물리치료쪽)에서도 좋은학교로 인식하고있다고 알고있음."
280,
281,
282,일학년때 노작이라고 무슨 한여름에 땡볕에서 밭농사해야되고 일주일에 한번 채플에 종교수업도 또 따로있음 그리고 봉사교양도 필수 이런 돈받아도 안하고싶은거 돈내고 들으려니 현타옴 대부분의 교양수업도 질낮음 학식에 고기도 없고 노맛
283,취업은 본인하기나름인듯 교수진은 케버케 근데 걍 여기다닐바엔 진작자퇴하고 재수나 방통대나 학은제로 다녀서 편입준비나할걸 후회됨
284,장학금빵빵하고 삼육재단 엄청 탄탄하고 동문들도 대단하신분들 많당 동기들도 똑똑한애들 많고 학교가 서울에서 제일넓은학교 탑10에 들고 학교자체가 금연금주라서 교내에 담배피는사람없어서 엄청깨끗하고 예쁘다! 빅5 취업 절반이상은 간다ㅎㅎ 아무리 못해도 서울에 삼육병원은 갈수있다! 교직이수 할수있고 보건쪽으로 역사가 깊어서 나는 추천한당
285,학교 진짜 예쁘고 시설도 좋다! 과잠도 예쁘다ㅎㅎ 서울에 있는 4년제 대학중 간호학과 있는학교가 별로없어서 메리트가 있다!간호사할거면 학벌로는 절대 마이너스될일 없을거당
286,
287,
288,
289,
290,여기보다 차라리 명문대 분교가라. 여기는 답없다. 매년 cpa합격자 한명도 못보낸다. 명목상 인서울4년제일뿐 후문으로 나가면 남양주다. 그리고 서울메리트 1도 없다. 교수진들도 sda 삼육종교를 믿어야만 채용되기때문에 강의의 질도 그다지 좋지않다. 코로나시국에도 전통을 지켜나가기위해 영어연극을 진행했다. 영어를 제대로 하는사람 별로 없고 토익 690점정도로도 여기로 편입할수있을정도로 경쟁력이 없다.
291,"영어영문학부는 영어영문학과와 영어통번역학과로 나뉘는데 어차피 사회에서 한국외대,경희대,동국대 아닌이상 통대 쳐주지도 않는다. 영어영문학과에는 기독교영어,성서영어를 배우는거보고 놀랬다. 채플 강제이수도 모자라 전공과목에서도 기독교과목이 있어야하나? 얼마나 학과가 답이 없으면 매년 자퇴,전과생들이 속출해서 편입으로 메꾼다. 여기 편입으로 오려면 2020학년도 기준 토익690점, 2021학년도 기준 토익 775점이면 올수있다."
292,학교 장점 : 담배 연기없음. 주변이 산이라 공기좋음 학교 단점 : 사회적 인식 바닥. 대기업이나 공기업이나 취업설명회 안옴. 동문 커뮤니티 X. 교회인지 대학인지 모르겠음. 이상한 종교때문에 학교가 발전을 포기함. 학식에 고기없음. 애시당초 학식 퀄리티나 청결이나 기대를 하지 말것. 교통 불편. 학교주변에 아무것도 없음. 학교다니는 학생은 두부류. 대학의 한계를 깨닫고 편입이든 뭐든 탈삼육하려는 깨어있는 자. 고등학교때 공부 못했는데 운좋게 삼육대와서 좋은학굔데 욕하지 말라는 자.
293,"개노답 커리, 개노답 교수, 진로는 초박봉 복지관 아니면 9급 공무원. 학과 분위기는 요즘은 그럭저럭. 선후배... 음... 학점 공정성엔 의문점이 듦"
294,학교 별로 기대 없었는데 오티도 생각보다 잼있었고 전반적으로 학교 생활도 나쁘지 않았던거 같아 장학금도 많이 주고!!창업 동아리 같은 것 도 잘 되어 있고 괜찮은거 같아
295,내 적성에 맞는게 제일 중요한것 같아 특히 전공 과목은!! 너가 얼마나 열심히 스펙 준비 하는거에 따라 좋은곳 갈수 있다고 들었어
296,
297,
298,인서울 끝자락에 있긴해도 인서울은 인서울임. 생체과는 모르겠지만 거의 모든과에 군기같은건 없음. 종교강요가 심하다는 소리가 있지만 과바과임. 캠퍼스주변에 나무도 많고해서 공기도 맑고 길고양이도 많음. 왠만한 대학교에서 할수있는건 다됨(복수전공 등)
