,0
669,"🌹학과 이름에서 알 수 있듯이 원예학,(식물)생명공학,조경학 3가지 분야를 한꺼번에 배울 수 있어서 좋답니다! 학년이 오를수록 차차 자신에게 맞는 분야의 전공 강의를 많이 들으시면 됩니다! 다양한 내용을 배울 수 있어서 흥미롭고 좋아요♡ 🌹실습과 실험이 있습니다!원예학 분야 강의에서 유리온실,밭에서 실습하는 수업이 있고, 식물생명공학 분야 강의에서는 실험을 하는 수업이 있습니다! 조경학 강의에서는 캐드와 포토샵을 다뤄요:) 🌹2016년에는 SMART PLUS 사업단 특성화학과로 뽑혀서 지원도 많이 받고 있어서 아주 뜨고 있는 전도유망한 학과입니다! 추천드려요! 🌹섬세한 걸 좋아하고 식물에 대해 관심이 있다 하시는 학생들에게 더 강력히 추천드립니다♡ 애정이 있으면 더 재밌을테니까요!"
670,
671,
672,
673,
674,"공부하기 좋은 면학분위기,학생들이 착함, 학교에서의 다양한 지원, A등급으로 정부의 지원, 사회에서의 좋은 인식"
675,"학과 전체에서 매년 1~2위, F-cube사업단 운영으로 다른 과에 비교해 폭 넓은 지원, 다양한 학습기회 제공, 문과생들을 위한 프로그램 개설, 높은 교육의 질"
676,
677,
678,완전 에코캠퍼스입니다! 누리관 건물 자체의 조형도 예쁘고 학교가 정말 깔끔하고 예뻐요💕 단점은 단지 다른학교와 마찬가지로 평지가 아니라는 것 .. 헛헛헉
679,"시설이 너무 좋고 특히 소프트웨어중심대학이라 과에 대한 지원이 엄청 많아요! 교양필수 하나 들어서 B+이상이면 장학금도 줘요! 물론 소프트웨어 관련 이지만! 방학동안 소중대 프로그램으로 파이썬, 유니티, 스위프트 다 배울 수 있어요!"
680,학생들이 너무 착해서 좋아요 이렇게 따듯한 사람이 많구나 느낄 정도로! 그리고 에코 캠퍼스라 청솔모도 많고 고양이도 많고 초록초록하답니다! 취업률은 중문이 어문계열 1위라고 들었어요~ 캠퍼스도 크고 학교다닐맛이 납니다.
681,어문이다보니 기초가 아예 없으시면 따라가기 힘들꺼예요 유학파 친구도 있고 외고나온 친구들도 있고.. 여대다보니 여자들의 그 견제?도 나름있고.. 다들 공부만 해요ㅋㅋ.. 그치만 중문이 제일 단합이 잘된다는 소문이 있더라고요~
682,장점은 여대라 정말 편하고 좀 몰카 이런거에 안심하고 다닐수있는게 좋아요 단점은 학교가 너무 외진곳에 있고 교양이나 강의수가 적고 학과도 그렇게 다양하지는 않은거것같아요 저는 통학하는데 학교왔다갔다 하면 너무 힘들고 지쳐요.... 그리고 바롬을 하는게 취지는 좋은데 제대로 안이루어지고 친일파 호인 바롬바롬 거리는게 그게 제일 쪽팔려요 물론 서울여대도 좋은점이 많지만 아쉬운점도 많이 있어요
683,제학과는 툭성화 사업단에 소속되어있고 과 자체가 서울에 많지 않아서 진짜 추천합니다! 나중에 할수있는게 많을것같아서 좋아요
684,"🌸서울여자대학교는 캠퍼스가 정말 자연친화적이고 예쁘고 아름답고 싱그러워요! 그래서 에코캠퍼스라는 별명도 있답니다:)가끔씩 청설모들도 만날 수 있어요! 🌸학생들이 정말 성격이 좋아요! 천사슈니들로 불릴 정도입니다! 비오는날 우산이 없는 학생을 위해 가던 길을 돌아가주면서 씌워주는 경우도 많았답니다♡(훈훈) 🌸훌륭한 교수님들이 많으세요! 열심히 준비하셔서 학생들에게 최고의 강의를 선물해주시려 노력하신답니다:) 🌸취업률도 높고 학교에 대한 인식이 좋은 편이에요! 🌸봄에 벚꽃이 정말정말 예뻐요♡ 🌸학교에 카페가 많아요!(스타벅스,가은,팬도로시 등) 🌸건물들도 예쁘고 멋지고 조경도 멋스럽게 잘 되어있습니다! 특히 50주년기념관과 학생누리관 건물이 정말 멋있어요! 🌸학생들간의 소통이 잘 이뤄집니다. 특히 에브리타임 앱 게시판의 화력이 대단합니다! 새내기들 궁금한게 많아도 걱정말아요! 검색만 한다면 이곳은 정보의 바다! 대학생활 꿀팁들과 과목정보, 궁금했던 점 등등 거의 다 찾아보실 수 있어요! 🌸학교 캠퍼스의 크기가 딱 좋은 편입니다. 너무 멀면 강의실 이동 시 힘들고 너무 좁으면 대학교 느낌이 아닌 고등학교 느낌이 나서 아쉬울텐데 서울여대 캠퍼스 크기는 정말 딱 좋은 것 같아요! 🌸같이 공부를 열심히 하는 좋은 분위기 입니다! 여대라서 그런지 학구열도 더 높고 출석률도 정말 높아요! 같이 으쌰으쌰! 🌸학교에 SWELL이라는 영어프로그램이 있고 ICT교육원도 있어서 컴퓨터에 관해서도 배울 수 있어요!"
685,"🌹학과 이름에서 알 수 있듯이 원예학,(식물)생명공학,조경학 3가지 분야를 한꺼번에 배울 수 있어서 좋답니다! 학년이 오를수록 차차 자신에게 맞는 분야의 전공 강의를 많이 들으시면 됩니다! 다양한 내용을 배울 수 있어서 흥미롭고 좋아요♡ 🌹실습과 실험이 있습니다!원예학 분야 강의에서 유리온실,밭에서 실습하는 수업이 있고, 식물생명공학 분야 강의에서는 실험을 하는 수업이 있습니다! 조경학 강의에서는 캐드와 포토샵을 다뤄요:) 🌹2016년에는 SMART PLUS 사업단 특성화학과로 뽑혀서 지원도 많이 받고 있어서 아주 뜨고 있는 전도유망한 학과입니다! 추천드려요! 🌹섬세한 걸 좋아하고 식물에 대해 관심이 있다 하시는 학생들에게 더 강력히 추천드립니다♡ 애정이 있으면 더 재밌을테니까요!"
686,에코캠퍼스라 캠퍼스가 쾌적하고 여자만 있어서 수업분위기가 좋습니다! 그렇지만 학점따기 힘들다는게 단점..ㅠ
687,중국어를 기초부터 배우기 때문에 중국어 하나도 못 해도 열심히만 하면 수업은 무리없이 들을 수 있어요! 그래도 어느정도 하고 온다면 더 수월할 거예요!
688,
689,
690,
691,
692,"경건회 바롬(모르는 사람과 강제 한달,이주 합숙) 최악 진짜 후회됨.."
693,똥군기 많이 없어짐 하지만 나이 많은 동기한테 존댓말금지 언니라고도 금지 ㅎㅎㅎ 나이어린 선배에게 언니라해야함..ㅗ3ㅗ
694,"학교주변에 술집이나 맛집같은게 많이없어서 심심하고 대부분 수업끝나고 바로 셔틀타고 집으로 가는분위기, 그렇지만 에코캠퍼스라 청솔모, 고양이등등 귀여운 동물을 잘 볼 수 있다"
695,서울여대에서 이뻐라하는 학과중 하나라 아웃풋이 좋긴하지만 기존 전공생도 많고 복전하는 학우들도 많기때문에 학점에있어서는 많이 치열하다
696,캠퍼스가 사이즈가 적당하고 깔끔함 친구들이 왠만하면 다 착함 좋은 친구들 많이 사귈 수 있고 기본적으로 성실한 애들 사이에서 열심히 할 수 있음 스트레스도 있을 수 있지만 그만큼 더 열심히 살게됨 ㅎㅎ
697,사회복지학과 진로가 밝고 많은 방향성이 있다 배고픈 직업이라허지만 나름 점점 좋아지고 있고 봉사만 하는 직업이 아니다! 비전이 있다
698,장점은 여대라 정말 편하고 좀 몰카 이런거에 안심하고 다닐수있는게 좋아요 단점은 학교가 너무 외진곳에 있고 교양이나 강의수가 적고 학과도 그렇게 다양하지는 않은거것같아요 저는 통학하는데 학교왔다갔다 하면 너무 힘들고 지쳐요.... 그리고 바롬을 하는게 취지는 좋은데 제대로 안이루어지고 친일파 호인 바롬바롬 거리는게 그게 제일 쪽팔려요 물론 서울여대도 좋은점이 많지만 아쉬운점도 많이 있어요
699,제학과는 툭성화 사업단에 소속되어있고 과 자체가 서울에 많지 않아서 진짜 추천합니다! 나중에 할수있는게 많을것같아서 좋아요
700,"🌸서울여자대학교는 캠퍼스가 정말 자연친화적이고 예쁘고 아름답고 싱그러워요! 그래서 에코캠퍼스라는 별명도 있답니다:)가끔씩 청설모들도 만날 수 있어요! 🌸학생들이 정말 성격이 좋아요! 천사슈니들로 불릴 정도입니다! 비오는날 우산이 없는 학생을 위해 가던 길을 돌아가주면서 씌워주는 경우도 많았답니다♡(훈훈) 🌸훌륭한 교수님들이 많으세요! 열심히 준비하셔서 학생들에게 최고의 강의를 선물해주시려 노력하신답니다:) 🌸취업률도 높고 학교에 대한 인식이 좋은 편이에요! 🌸봄에 벚꽃이 정말정말 예뻐요♡ 🌸학교에 카페가 많아요!(스타벅스,가은,팬도로시 등) 🌸건물들도 예쁘고 멋지고 조경도 멋스럽게 잘 되어있습니다! 특히 50주년기념관과 학생누리관 건물이 정말 멋있어요! 🌸학생들간의 소통이 잘 이뤄집니다. 특히 에브리타임 앱 게시판의 화력이 대단합니다! 새내기들 궁금한게 많아도 걱정말아요! 검색만 한다면 이곳은 정보의 바다! 대학생활 꿀팁들과 과목정보, 궁금했던 점 등등 거의 다 찾아보실 수 있어요! 🌸학교 캠퍼스의 크기가 딱 좋은 편입니다. 너무 멀면 강의실 이동 시 힘들고 너무 좁으면 대학교 느낌이 아닌 고등학교 느낌이 나서 아쉬울텐데 서울여대 캠퍼스 크기는 정말 딱 좋은 것 같아요! 🌸같이 공부를 열심히 하는 좋은 분위기 입니다! 여대라서 그런지 학구열도 더 높고 출석률도 정말 높아요! 같이 으쌰으쌰! 🌸학교에 SWELL이라는 영어프로그램이 있고 ICT교육원도 있어서 컴퓨터에 관해서도 배울 수 있어요!"
701,"🌹학과 이름에서 알 수 있듯이 원예학,(식물)생명공학,조경학 3가지 분야를 한꺼번에 배울 수 있어서 좋답니다! 학년이 오를수록 차차 자신에게 맞는 분야의 전공 강의를 많이 들으시면 됩니다! 다양한 내용을 배울 수 있어서 흥미롭고 좋아요♡ 🌹실습과 실험이 있습니다!원예학 분야 강의에서 유리온실,밭에서 실습하는 수업이 있고, 식물생명공학 분야 강의에서는 실험을 하는 수업이 있습니다! 조경학 강의에서는 캐드와 포토샵을 다뤄요:) 🌹2016년에는 SMART PLUS 사업단 특성화학과로 뽑혀서 지원도 많이 받고 있어서 아주 뜨고 있는 전도유망한 학과입니다! 추천드려요! 🌹섬세한 걸 좋아하고 식물에 대해 관심이 있다 하시는 학생들에게 더 강력히 추천드립니다♡ 애정이 있으면 더 재밌을테니까요!"
702,에코캠퍼스라 캠퍼스가 쾌적하고 여자만 있어서 수업분위기가 좋습니다! 그렇지만 학점따기 힘들다는게 단점..ㅠ
703,중국어를 기초부터 배우기 때문에 중국어 하나도 못 해도 열심히만 하면 수업은 무리없이 들을 수 있어요! 그래도 어느정도 하고 온다면 더 수월할 거예요!
704,
705,
706,여자만 있다는 것이 장점이자 단점입니다! 그만큼 편하고 안전하지만 남자룰 볼 수가 없죠..ㅎ 캠퍼스가 되게 안복잡하고 편안한 분위기라 마음도 편해지는 느낌이고 건물도 좋고 시설도 좋아용! 과끼리의 단합심도 좋고 특히 선후배간 사이가 좋아서 분란도 없습니다!!
707,경영학과는 과 특성상 다른 과 분들과 같은 수업을 많이 들어요. 그리고 전공이 대체로 재미있고 부담스럽지 않아서 좋은것같아요! 교수님들 너무너무 적극적이시고 저희한테 관심 가져주셔서 매우 좋습니당><
708,"경건회 바롬(모르는 사람과 강제 한달,이주 합숙) 최악 진짜 후회됨.."
709,똥군기 많이 없어짐 하지만 나이 많은 동기한테 존댓말금지 언니라고도 금지 ㅎㅎㅎ 나이어린 선배에게 언니라해야함..ㅗ3ㅗ
710,"학교주변에 술집이나 맛집같은게 많이없어서 심심하고 대부분 수업끝나고 바로 셔틀타고 집으로 가는분위기, 그렇지만 에코캠퍼스라 청솔모, 고양이등등 귀여운 동물을 잘 볼 수 있다"
711,서울여대에서 이뻐라하는 학과중 하나라 아웃풋이 좋긴하지만 기존 전공생도 많고 복전하는 학우들도 많기때문에 학점에있어서는 많이 치열하다
712,캠퍼스가 사이즈가 적당하고 깔끔함 친구들이 왠만하면 다 착함 좋은 친구들 많이 사귈 수 있고 기본적으로 성실한 애들 사이에서 열심히 할 수 있음 스트레스도 있을 수 있지만 그만큼 더 열심히 살게됨 ㅎㅎ
713,사회복지학과 진로가 밝고 많은 방향성이 있다 배고픈 직업이라허지만 나름 점점 좋아지고 있고 봉사만 하는 직업이 아니다! 비전이 있다
714,장점은 여대라 정말 편하고 좀 몰카 이런거에 안심하고 다닐수있는게 좋아요 단점은 학교가 너무 외진곳에 있고 교양이나 강의수가 적고 학과도 그렇게 다양하지는 않은거것같아요 저는 통학하는데 학교왔다갔다 하면 너무 힘들고 지쳐요.... 그리고 바롬을 하는게 취지는 좋은데 제대로 안이루어지고 친일파 호인 바롬바롬 거리는게 그게 제일 쪽팔려요 물론 서울여대도 좋은점이 많지만 아쉬운점도 많이 있어요
715,제학과는 툭성화 사업단에 소속되어있고 과 자체가 서울에 많지 않아서 진짜 추천합니다! 나중에 할수있는게 많을것같아서 좋아요
716,보통 여대하면 다들 기쎌거 같고 눈치싸움 해야된다고 생각하는데 전혀 아니에요!! 착한 학우분들 너무 많습니당 ㅜㅜㅜ그리고 어딜가든 기가쎈 친구들은 있으니까 나랑 맞는 친구들이랑 다니면 되는거구요!! 요즈음 세상엔 여대다니는게 마음도 더 편하구요 ㅜㅜ 요즘 서울여대 인지도 올라가고 있다는데 좋은 후배들 많이 들어왔으면 좋겠습니당 짱짱👍🏻
717,처음에는 성적맞춰서 들어온거라 나에게 맞는걸까 고민을 많이했는데 2학년이 지나면서 전공에 대한 심도있는 공부를 하다보니 점점 더 흥미가 생기고 잘선택했다는 생각이 들어요!! 요즈음 먹방부터 시작해서 각종 매체나 살충제계란등 이슈가 되는 문제들이 많은데 그런것들에 대해서도 더 자세하게 알게되기도 하구요!! 또 식품과 관련된 다양한 진로가 열려있으니 꼭 찾아보고 관심이 생기면 생각해보길 추천해요!!
718,"학교에요, 딱히 뭘 더 바라고 오시면 안될듯 ㅋㅋㅋ 주변에 별거 없구요 외져요 ㅋㅋ 근데 학생들 분위기는 전반적으로 좋아요 솔플 원하면 가능하구요. 편하게 다닐수 있어요"
719,공예과입니다. 꼭 미대에 가고싶다면 공예과 말고 시디과나 다른학교 영상디자인과 가세요. 디자인이 최고
720,
721,
722,여자만 있다는 것이 장점이자 단점입니다! 그만큼 편하고 안전하지만 남자룰 볼 수가 없죠..ㅎ 캠퍼스가 되게 안복잡하고 편안한 분위기라 마음도 편해지는 느낌이고 건물도 좋고 시설도 좋아용! 과끼리의 단합심도 좋고 특히 선후배간 사이가 좋아서 분란도 없습니다!!
723,경영학과는 과 특성상 다른 과 분들과 같은 수업을 많이 들어요. 그리고 전공이 대체로 재미있고 부담스럽지 않아서 좋은것같아요! 교수님들 너무너무 적극적이시고 저희한테 관심 가져주셔서 매우 좋습니당><
724,장점은 학교 분위기가 되게 학구적이에요! 태릉입구역에서 학교가는 버스도 많구요 캠퍼스도 양호해용 그치만 남자가 없다는게 단점이네요 ㅎㅎㅎ 약간 심심하고 학점따기도 조금 어려운거같아요 경쟁도 심하구 ㅠㅠ
725,경제학과 교수님들 다 너무 좋으시고 수업도 너무 좋은데 경제라는 학문이 원래 어렵잖아용 어려운것만 빼면 조아용 ㅎㅎ 고등학교 경제만 생각하고 들어오면 절대 안대요!!
726,"학교주변에 술집이나 맛집같은게 많이없어서 심심하고 대부분 수업끝나고 바로 셔틀타고 집으로 가는분위기, 그렇지만 에코캠퍼스라 청솔모, 고양이등등 귀여운 동물을 잘 볼 수 있다"
727,서울여대에서 이뻐라하는 학과중 하나라 아웃풋이 좋긴하지만 기존 전공생도 많고 복전하는 학우들도 많기때문에 학점에있어서는 많이 치열하다
728,"아무래도 여대이다 보니 여성인권에 대한 의식이 높습니다. 성희롱, 화장 등에 대해 과도하게 꾸미지 않아도 되는점, 자유롭게 캠퍼스를 즐길 수 있는 점등 여대로서의 장점이 많아요! 그리고 저희 학교 청설모와 고양이가 귀엽습니다 ^♡^"
729,"일단 서울여대 정보보호학과는 타 대학의 컴퓨터학과의 대학원 과정에 대한 수업을 포함하고 있어 한층 더 높은 수준의 지식을 기를 수 있어요. 그만큼 수업 내용이 어렵거나 진도가 빠를 순 있지만, 그럴수록 취업도 잘되는 편입니다! 학과에서는 매년 전공진로탐색 세미나에서 취직한 선배들을 불러 강의를 열어주고, 그를 통해 멘토활동이나 직장업무에 대한 내용을 전달해줍니다! 정보보호오세요!!"
730,
731,
732,보통 여대하면 다들 기쎌거 같고 눈치싸움 해야된다고 생각하는데 전혀 아니에요!! 착한 학우분들 너무 많습니당 ㅜㅜㅜ그리고 어딜가든 기가쎈 친구들은 있으니까 나랑 맞는 친구들이랑 다니면 되는거구요!! 요즈음 세상엔 여대다니는게 마음도 더 편하구요 ㅜㅜ 요즘 서울여대 인지도 올라가고 있다는데 좋은 후배들 많이 들어왔으면 좋겠습니당 짱짱👍🏻
733,처음에는 성적맞춰서 들어온거라 나에게 맞는걸까 고민을 많이했는데 2학년이 지나면서 전공에 대한 심도있는 공부를 하다보니 점점 더 흥미가 생기고 잘선택했다는 생각이 들어요!! 요즈음 먹방부터 시작해서 각종 매체나 살충제계란등 이슈가 되는 문제들이 많은데 그런것들에 대해서도 더 자세하게 알게되기도 하구요!! 또 식품과 관련된 다양한 진로가 열려있으니 꼭 찾아보고 관심이 생기면 생각해보길 추천해요!!
734,"학교에요, 딱히 뭘 더 바라고 오시면 안될듯 ㅋㅋㅋ 주변에 별거 없구요 외져요 ㅋㅋ 근데 학생들 분위기는 전반적으로 좋아요 솔플 원하면 가능하구요. 편하게 다닐수 있어요"
735,공예과입니다. 꼭 미대에 가고싶다면 공예과 말고 시디과나 다른학교 영상디자인과 가세요. 디자인이 최고
736,
737,
738,여자만 있다는 것이 장점이자 단점입니다! 그만큼 편하고 안전하지만 남자룰 볼 수가 없죠..ㅎ 캠퍼스가 되게 안복잡하고 편안한 분위기라 마음도 편해지는 느낌이고 건물도 좋고 시설도 좋아용! 과끼리의 단합심도 좋고 특히 선후배간 사이가 좋아서 분란도 없습니다!!
739,경영학과는 과 특성상 다른 과 분들과 같은 수업을 많이 들어요. 그리고 전공이 대체로 재미있고 부담스럽지 않아서 좋은것같아요! 교수님들 너무너무 적극적이시고 저희한테 관심 가져주셔서 매우 좋습니당><
740,장점은 학교 분위기가 되게 학구적이에요! 태릉입구역에서 학교가는 버스도 많구요 캠퍼스도 양호해용 그치만 남자가 없다는게 단점이네요 ㅎㅎㅎ 약간 심심하고 학점따기도 조금 어려운거같아요 경쟁도 심하구 ㅠㅠ
741,경제학과 교수님들 다 너무 좋으시고 수업도 너무 좋은데 경제라는 학문이 원래 어렵잖아용 어려운것만 빼면 조아용 ㅎㅎ 고등학교 경제만 생각하고 들어오면 절대 안대요!!
742,저희 학교는 장학금을 주는 비율이 타 학교에 비해 매우 높은 편이라고 할 수 있습니다! 교수님들 또한 괜찮은 교수님들도 많습니다. 단점은 미션스쿨이라 졸업 전 까지 들어야하는 필수전공이 귀찮습니다. (무교에요) 그리고 옆에 육사가 있어서 주변에 술집이나 놀거리가 많이 없어요. 저는 오히려 이게 장점이었던게 평소에 돈도 덜쓰게 되고 놀고싶은 마음이 덜 생겨서 시험기간에 집중할 수 있었던 것 같습니다 ! 시험기간인데 주변에 술집 놀거리가 널려있다면 공부하기 싫었을거같아요 ..ㅎㅎ 위치상 조금 멀 수 있는데 태릉입구역에서 셔틀버스가 잘 되어 있어서 불편한 점은 보완이 됩니다. 처음엔 여대라서 조금 망설일 수도 있겠지만 오히려 여대가 남녀문제없고 시험기간에도 머리 안감거나 츄리닝입어도 아무도 신경안쓰고 굉장히 편합니다..😆 남자는 미팅 소개팅 많이 들어오고 자기하기 나름이라고 생각해요 ! ㅎㅎ
743,"학교에서 다양한 활동들을 무료로 지원해주는 것들이 많아요! 방학동안에 진행하는 프로젝트라든지 다양한 프로그램들을 배워볼 수 있는 기회가 많습니다. 또한 기획/코딩/디자인을 두루두루 배울 수 있다는 장점이 있습니다. 하지만 자신이 잘하는 것 그리고 하고싶은것을 빨리 찾지 못하고 방황하게 된다면 세개 중에서 중심적으로 배울 것을 못 정하고 겉핥기 식으로 배우게 됩니다. 이 학과이 진학하고, 1학년이 끝나기 전, 아니면 적어도 2학년이 끝나기 전까지는 자신이 어느 부분을 중점적으로 전공할 것인지 명확하게 정하는 것을 추천해요. 그리고 교수님들이 매우 바쁘셔서 한 명 한 명 봐주시기힘들어요. 적어도 자기가 중점적을 전공하고 싶은 수업하나 들을 때 꼭 상담 신청해서 교수님이랑 친하게 지내시면 매우 좋습니다. 수업이 보통 팀플이나 과제는 조금 많은 편입니다. 하지만 이게 실전에서 많이 활용이 되고 실력도 많이 늘어서 이것에 대한 불만은 없습니다. 저희 학과에 오시려면 이 전공을 정말 좋아해야 버틸 수 있을거에요! 그렇게 열심히 3-4학년 과목 듣다보면 자연스레 포트폴리오로 제출할 만한 성과도 어느정도 생길거에요 ^^ 저 같은 경우는 좀 더 심도있는 전공을 위해서 다른 디자인과도 부전공하고 있습니다. 코딩을 중점적으로 하면서 디자인 기획도 공부하고 싶으신 분들은 다른 과를 복/부전공 하는 것을 추천드려요!!"
744,"아무래도 여대이다 보니 여성인권에 대한 의식이 높습니다. 성희롱, 화장 등에 대해 과도하게 꾸미지 않아도 되는점, 자유롭게 캠퍼스를 즐길 수 있는 점등 여대로서의 장점이 많아요! 그리고 저희 학교 청설모와 고양이가 귀엽습니다 ^♡^"
745,"일단 서울여대 정보보호학과는 타 대학의 컴퓨터학과의 대학원 과정에 대한 수업을 포함하고 있어 한층 더 높은 수준의 지식을 기를 수 있어요. 그만큼 수업 내용이 어렵거나 진도가 빠를 순 있지만, 그럴수록 취업도 잘되는 편입니다! 학과에서는 매년 전공진로탐색 세미나에서 취직한 선배들을 불러 강의를 열어주고, 그를 통해 멘토활동이나 직장업무에 대한 내용을 전달해줍니다! 정보보호오세요!!"
746,
747,
748,"일단 여대 장점인 학교 편하게다니는거 안꾸미고 다니는거 다 가능하구여 시간표 굳이 친구랑 같이 짠다고 듣고 싶은거 못듣고 그럴 필요 없어요! 혼밥하는 사함 굉장히 많아서 진정한 어른이 될 수 있어여ㅎㅎㅎㅎ 그리고 캠퍼스도 생각보다 되게 넓고 예뻐서 학교에서 사진 예쁘게 나와구 날씨 좋아지면 잔디에 돗자리 펴놓구 도시락도 먹기도 하구 그래용ㅎㅎ 대학로망 여대도 실현 가능~ 서울여대는 또 영어 특성화사업이 잘 되어있어서 유학이나 교환학생에도 도움이 많이 될거 같구요 교양영어도 퀄리티가 꽤 높아서 영어실력 향상에도 도움이 될 수 있답니당!! 그리고 취업준비 할 3,4학년쯤되면 학교에서 진로관련 상담도 잘 되있어서 취업고민에도 큰 도움이 된답니다! 서울 외곽에 있어서 많이들 교통 불편할 거라고 생각하는데 1,6,7호선 다 뚫려있고 셔틀버스도 자주 운영되서 저두 왕복4시간 통학하는데 생각보다 많이 힘들지 않아용ㅎㅎㅎ"
749,"저희 학과는 많이들 생소해 하는데 원예+생명+조경 이 3개 전공이 합쳐져있는 학과에요! 그래서 3가지 부분의 다양한 진로 선택이 가능하구요 문,이과 통합지원이 가능하기 때문에 문과학생들도 저희학과로 진학이 가능하답니다! 저도 문과학생이였는데 어렵지않게 잘 따라가고 있어요! 너무 걱정하지 않아도 됩니당ㅎㅎ 학과 특성상 많은 실습이 있는데 학교안에 비닐하우스도 있고 최근 유리온실도 신축되서 실습할때도 재밋고 현실적인 교육이 이루어지는 편입니당!! 후배들 환영해요❣️"
750,"학교에요, 딱히 뭘 더 바라고 오시면 안될듯 ㅋㅋㅋ 주변에 별거 없구요 외져요 ㅋㅋ 근데 학생들 분위기는 전반적으로 좋아요 솔플 원하면 가능하구요. 편하게 다닐수 있어요"
751,공예과입니다. 꼭 미대에 가고싶다면 공예과 말고 시디과나 다른학교 영상디자인과 가세요. 디자인이 최고
752,
753,
754,위치는 좀 별론데 학교 다니기 좋고 소프트웨어융합 그런 쪽으로 지원 많아져서 좋아요
755,소프트웨어 중심대학 학과 지원 많아졌어요 좋습니당
756,장점은 학교 분위기가 되게 학구적이에요! 태릉입구역에서 학교가는 버스도 많구요 캠퍼스도 양호해용 그치만 남자가 없다는게 단점이네요 ㅎㅎㅎ 약간 심심하고 학점따기도 조금 어려운거같아요 경쟁도 심하구 ㅠㅠ
757,경제학과 교수님들 다 너무 좋으시고 수업도 너무 좋은데 경제라는 학문이 원래 어렵잖아용 어려운것만 빼면 조아용 ㅎㅎ 고등학교 경제만 생각하고 들어오면 절대 안대요!!
758,저희 학교는 장학금을 주는 비율이 타 학교에 비해 매우 높은 편이라고 할 수 있습니다! 교수님들 또한 괜찮은 교수님들도 많습니다. 단점은 미션스쿨이라 졸업 전 까지 들어야하는 필수전공이 귀찮습니다. (무교에요) 그리고 옆에 육사가 있어서 주변에 술집이나 놀거리가 많이 없어요. 저는 오히려 이게 장점이었던게 평소에 돈도 덜쓰게 되고 놀고싶은 마음이 덜 생겨서 시험기간에 집중할 수 있었던 것 같습니다 ! 시험기간인데 주변에 술집 놀거리가 널려있다면 공부하기 싫었을거같아요 ..ㅎㅎ 위치상 조금 멀 수 있는데 태릉입구역에서 셔틀버스가 잘 되어 있어서 불편한 점은 보완이 됩니다. 처음엔 여대라서 조금 망설일 수도 있겠지만 오히려 여대가 남녀문제없고 시험기간에도 머리 안감거나 츄리닝입어도 아무도 신경안쓰고 굉장히 편합니다..😆 남자는 미팅 소개팅 많이 들어오고 자기하기 나름이라고 생각해요 ! ㅎㅎ
759,"학교에서 다양한 활동들을 무료로 지원해주는 것들이 많아요! 방학동안에 진행하는 프로젝트라든지 다양한 프로그램들을 배워볼 수 있는 기회가 많습니다. 또한 기획/코딩/디자인을 두루두루 배울 수 있다는 장점이 있습니다. 하지만 자신이 잘하는 것 그리고 하고싶은것을 빨리 찾지 못하고 방황하게 된다면 세개 중에서 중심적으로 배울 것을 못 정하고 겉핥기 식으로 배우게 됩니다. 이 학과이 진학하고, 1학년이 끝나기 전, 아니면 적어도 2학년이 끝나기 전까지는 자신이 어느 부분을 중점적으로 전공할 것인지 명확하게 정하는 것을 추천해요. 그리고 교수님들이 매우 바쁘셔서 한 명 한 명 봐주시기힘들어요. 적어도 자기가 중점적을 전공하고 싶은 수업하나 들을 때 꼭 상담 신청해서 교수님이랑 친하게 지내시면 매우 좋습니다. 수업이 보통 팀플이나 과제는 조금 많은 편입니다. 하지만 이게 실전에서 많이 활용이 되고 실력도 많이 늘어서 이것에 대한 불만은 없습니다. 저희 학과에 오시려면 이 전공을 정말 좋아해야 버틸 수 있을거에요! 그렇게 열심히 3-4학년 과목 듣다보면 자연스레 포트폴리오로 제출할 만한 성과도 어느정도 생길거에요 ^^ 저 같은 경우는 좀 더 심도있는 전공을 위해서 다른 디자인과도 부전공하고 있습니다. 코딩을 중점적으로 하면서 디자인 기획도 공부하고 싶으신 분들은 다른 과를 복/부전공 하는 것을 추천드려요!!"
760,"아무래도 여대이다 보니 여성인권에 대한 의식이 높습니다. 성희롱, 화장 등에 대해 과도하게 꾸미지 않아도 되는점, 자유롭게 캠퍼스를 즐길 수 있는 점등 여대로서의 장점이 많아요! 그리고 저희 학교 청설모와 고양이가 귀엽습니다 ^♡^"
761,"일단 서울여대 정보보호학과는 타 대학의 컴퓨터학과의 대학원 과정에 대한 수업을 포함하고 있어 한층 더 높은 수준의 지식을 기를 수 있어요. 그만큼 수업 내용이 어렵거나 진도가 빠를 순 있지만, 그럴수록 취업도 잘되는 편입니다! 학과에서는 매년 전공진로탐색 세미나에서 취직한 선배들을 불러 강의를 열어주고, 그를 통해 멘토활동이나 직장업무에 대한 내용을 전달해줍니다! 정보보호오세요!!"
762,
763,
